yahoo_index,date,iso_code,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,population,population_density,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,region,Adj Close,Close,High,Low,Open,Volume
^RUT,2020-06-01,USA,5486.826,52.676,62.602,328.121,2.344,2.8989999999999996,0.98,331002647.0,35.608000000000004,,,,,United States,0.8431697106673561,0.8431697106673561,0.8461391355975268,0.8439631775134073,0.8331583141725167,1.3513800332538133
^VIX,2020-06-01,USA,5486.826,52.676,62.602,328.121,2.344,2.8989999999999996,0.98,331002647.0,35.608000000000004,,,,,United States,2.263833114492997,2.263833114492997,2.2303206841042167,2.2632850593942524,2.1500743277889147,
^GSPC,2020-06-02,USA,5551.786,64.96,63.401,331.085,2.964,3.031,0.98,331002647.0,35.608000000000004,,,,,United States,0.9456604742421288,0.9456604742421288,0.9456530934653524,0.9431653747442696,0.944558338163972,1.499958071278826
^DJI,2020-06-02,USA,5551.786,64.96,63.401,331.085,2.964,3.031,0.98,331002647.0,35.608000000000004,,,,,United States,0.8917118028451184,0.8917118028451184,0.8916049071378137,0.891572785875384,0.8932765006271162,1.4002462076086093
^IXIC,2020-06-02,USA,5551.786,64.96,63.401,331.085,2.964,3.031,0.98,331002647.0,35.608000000000004,,,,,United States,1.0567728378674908,1.0567728378674908,1.0569411164826252,1.051181453516909,1.0583077213437135,1.3911324722560623
^NYA,2020-06-02,USA,5551.786,64.96,63.401,331.085,2.964,3.031,0.98,331002647.0,35.608000000000004,,,,,United States,0.8603048425398663,0.8603048425398663,0.8602495866130626,0.8553305786371154,0.8553305786371154,1.499958071278826
^XAX,2020-06-02,USA,5551.786,64.96,63.401,331.085,2.964,3.031,0.98,331002647.0,35.608000000000004,,,,,United States,0.7745664226194946,0.7745664226194946,0.7744426313903198,0.7652498183254133,0.7627358094722998,
^RUT,2020-06-02,USA,5551.786,64.96,63.401,331.085,2.964,3.031,0.98,331002647.0,35.608000000000004,,,,,United States,0.8508732124521575,0.8508732124521575,0.8468423270479641,0.8489101582236522,0.8408377669618842,1.499958071278826
^VIX,2020-06-02,USA,5551.786,64.96,63.401,331.085,2.964,3.031,0.98,331002647.0,35.608000000000004,,,,,United States,2.152365643772595,2.152365643772595,2.078717194073345,2.1465378167185403,2.1099553891561564,
^GSPC,2020-06-03,USA,5611.771,59.983999999999995,63.965,334.13599999999997,3.051,2.8360000000000003,0.98,331002647.0,35.608000000000004,,,,,United States,0.9585677743227484,0.9585677743227484,0.9609593340477399,0.9577719490420503,0.955074006588931,1.731962697896335
^DJI,2020-06-03,USA,5611.771,59.983999999999995,63.965,334.13599999999997,3.051,2.8360000000000003,0.98,331002647.0,35.608000000000004,,,,,United States,0.9099751258826807,0.9099751258826807,0.912199346351731,0.904956316317103,0.9046023730366859,1.5836311651179413
^IXIC,2020-06-03,USA,5611.771,59.983999999999995,63.965,334.13599999999997,3.051,2.8360000000000003,0.98,331002647.0,35.608000000000004,,,,,United States,1.0649700125762547,1.0649700125762547,1.0675598324339604,1.0683928332808252,1.0677474531964724,1.6284331038453572
^NYA,2020-06-03,USA,5611.771,59.983999999999995,63.965,334.13599999999997,3.051,2.8360000000000003,0.98,331002647.0,35.608000000000004,,,,,United States,0.8785716128897273,0.8785716128897273,0.8804504015524701,0.8750832371548057,0.8750832371548057,1.731962697896335
^XAX,2020-06-03,USA,5611.771,59.983999999999995,63.965,334.13599999999997,3.051,2.8360000000000003,0.98,331002647.0,35.608000000000004,,,,,United States,0.7884297308574411,0.7884297308574411,0.7898260296949412,0.779588492248105,0.7791966434796341,
^RUT,2020-06-03,USA,5611.771,59.983999999999995,63.965,334.13599999999997,3.051,2.8360000000000003,0.98,331002647.0,35.608000000000004,,,,,United States,0.8711999548856101,0.8711999548856101,0.8721263041539069,0.8620216134554332,0.8505101583344945,1.731962697896335
^VIX,2020-06-03,USA,5611.771,59.983999999999995,63.965,334.13599999999997,3.051,2.8360000000000003,0.98,331002647.0,35.608000000000004,,,,,United States,2.057738516273989,2.057738516273989,1.966472231569358,2.016103120910699,1.9873699795087556,
^GSPC,2020-06-04,USA,5677.145,65.374,63.67,337.19699999999995,3.06,2.798,0.98,331002647.0,35.608000000000004,,,,,United States,0.9553386449227129,0.9553386449227129,0.9603362701634975,0.9551479615786361,0.9589758383791687,1.8587811754500108
^DJI,2020-06-04,USA,5677.145,65.374,63.67,337.19699999999995,3.06,2.798,0.98,331002647.0,35.608000000000004,,,,,United States,0.9103883639520551,0.9103883639520551,0.9138046498941952,0.9110842714589977,0.9157623193320018,1.4780001588436185
^IXIC,2020-06-04,USA,5677.145,65.374,63.67,337.19699999999995,3.06,2.798,0.98,331002647.0,35.608000000000004,,,,,United States,1.0575899883173694,1.0575899883173694,1.0684791088002241,1.0609840458880537,1.0675029738860877,2.1325600255584773
^NYA,2020-06-04,USA,5677.145,65.374,63.67,337.19699999999995,3.06,2.798,0.98,331002647.0,35.608000000000004,,,,,United States,0.8774853803208832,0.8774853803208832,0.8803946812263855,0.8770454826695102,0.8795165390919301,1.8587811754500108
^XAX,2020-06-04,USA,5677.145,65.374,63.67,337.19699999999995,3.06,2.798,0.98,331002647.0,35.608000000000004,,,,,United States,0.7905242182680856,0.7905242182680856,0.790875675402736,0.7858124476048963,0.7890403765274089,
^RUT,2020-06-04,USA,5677.145,65.374,63.67,337.19699999999995,3.06,2.798,0.98,331002647.0,35.608000000000004,,,,,United States,0.8711820116623628,0.8711820116623628,0.8700644481838391,0.870331153147774,0.8653022334591233,1.8587811754500108
^VIX,2020-06-04,USA,5677.145,65.374,63.67,337.19699999999995,3.06,2.798,0.98,331002647.0,35.608000000000004,,,,,United States,2.069767354711698,2.069767354711698,1.9263848244005493,1.9629628833336892,1.9487369589820143,
^GSPC,2020-06-05,USA,5753.880999999999,76.737,64.07,339.889,2.6919999999999997,2.693,0.98,331002647.0,35.608000000000004,,,,,United States,0.9803796478967494,0.9803796478967494,0.9857526308244953,0.9778429064922544,0.9750884262712104,2.491893298633702
^DJI,2020-06-05,USA,5753.880999999999,76.737,64.07,339.889,2.6919999999999997,2.693,0.98,331002647.0,35.608000000000004,,,,,United States,0.9391100334988045,0.9391100334988045,0.9468530950071008,0.9374394589824756,0.9370728110113834,2.1535620681439123
^IXIC,2020-06-05,USA,5753.880999999999,76.737,64.07,339.889,2.6919999999999997,2.693,0.98,331002647.0,35.608000000000004,,,,,United States,1.0793966705845064,1.0793966705845064,1.082725744635335,1.0748494307722936,1.0734645743213322,2.3075829333969953
^NYA,2020-06-05,USA,5753.880999999999,76.737,64.07,339.889,2.6919999999999997,2.693,0.98,331002647.0,35.608000000000004,,,,,United States,0.9027994462480515,0.9027994462480515,0.9106466340355234,0.905676186112347,0.9085713335134421,2.491893298633702
^XAX,2020-06-05,USA,5753.880999999999,76.737,64.07,339.889,2.6919999999999997,2.693,0.98,331002647.0,35.608000000000004,,,,,United States,0.8158721589477996,0.8158721589477996,0.8198075614734183,0.8143371735065891,0.8156415167361656,
^RUT,2020-06-05,USA,5753.880999999999,76.737,64.07,339.889,2.6919999999999997,2.693,0.98,331002647.0,35.608000000000004,,,,,United States,0.9042339415475701,0.9042339415475701,0.9090779346640797,0.8830737072810756,0.8712811220475122,2.491893298633702
^VIX,2020-06-05,USA,5753.880999999999,76.737,64.07,339.889,2.6919999999999997,2.693,0.98,331002647.0,35.608000000000004,,,,,United States,1.966319160601428,1.966319160601428,1.828717176695898,1.8953301747926834,1.841753406037892,
^GSPC,2020-06-08,USA,5925.218000000001,53.284,62.626999999999995,344.746,1.5319999999999998,2.375,0.99,331002647.0,35.608000000000004,,,,,United States,0.992184967289796,0.992184967289796,0.9923238379596295,0.9877825181843651,0.9862081502656701,2.4397831273042723
^DJI,2020-06-08,USA,5925.218000000001,53.284,62.626999999999995,344.746,1.5319999999999998,2.375,0.99,331002647.0,35.608000000000004,,,,,United States,0.9550947288060897,0.9550947288060897,0.9552315740498093,0.9512609928979305,0.9509046246738337,1.708363116511794
^IXIC,2020-06-08,USA,5925.218000000001,53.284,62.626999999999995,344.746,1.5319999999999998,2.375,0.99,331002647.0,35.608000000000004,,,,,United States,1.0915686463840502,1.0915686463840502,1.0916816013278818,1.0854211662949917,1.0867286842508113,2.1567141909232297
^NYA,2020-06-08,USA,5925.218000000001,53.284,62.626999999999995,344.746,1.5319999999999998,2.375,0.99,331002647.0,35.608000000000004,,,,,United States,0.9167369085437509,0.9167369085437509,0.9166837465621989,0.9119903827789583,0.9152959340119491,2.4397831273042723
^XAX,2020-06-08,USA,5925.218000000001,53.284,62.626999999999995,344.746,1.5319999999999998,2.375,0.99,331002647.0,35.608000000000004,,,,,United States,0.835660795024137,0.835660795024137,0.8352259353131986,0.8273331661532122,0.8316341776103129,
^RUT,2020-06-08,USA,5925.218000000001,53.284,62.626999999999995,344.746,1.5319999999999998,2.375,0.99,331002647.0,35.608000000000004,,,,,United States,0.9220768292200631,0.9220768292200631,0.9162644247174523,0.9135601311005257,0.9013604295091847,2.4397831273042723
^VIX,2020-06-08,USA,5925.218000000001,53.284,62.626999999999995,344.746,1.5319999999999998,2.375,0.99,331002647.0,35.608000000000004,,,,,United States,2.069767354711698,2.069767354711698,1.8935859356118319,1.9847020504919102,1.8989598360700457,
^GSPC,2020-06-09,USA,5980.759,55.54,61.282,347.505,2.758,2.346,1.0,331002647.0,35.608000000000004,,,,,United States,0.9844467472422755,0.9844467472422755,0.9891257181064164,0.9868893437888387,0.9903380453881395,1.8456213402732595
^DJI,2020-06-09,USA,5980.759,55.54,61.282,347.505,2.758,2.346,1.0,331002647.0,35.608000000000004,,,,,United States,0.9446980838553948,0.9446980838553948,0.9506306419171265,0.9484169039867731,0.9583923048473953,1.5146930347073306
^IXIC,2020-06-09,USA,5980.759,55.54,61.282,347.505,2.758,2.346,1.0,331002647.0,35.608000000000004,,,,,United States,1.0947581968256368,1.0947581968256368,1.0999700161259975,1.0945944203145694,1.0915685751501636,1.8543447656027834
^NYA,2020-06-09,USA,5980.759,55.54,61.282,347.505,2.758,2.346,1.0,331002647.0,35.608000000000004,,,,,United States,0.9012339462497951,0.9012339462497951,0.9056907329426588,0.9040834233701924,0.9081845838788012,1.8456213402732595
^XAX,2020-06-09,USA,5980.759,55.54,61.282,347.505,2.758,2.346,1.0,331002647.0,35.608000000000004,,,,,United States,0.829941860188819,0.829941860188819,0.8322013345563223,0.8234852200412777,0.8289069619488119,
^RUT,2020-06-09,USA,5980.759,55.54,61.282,347.505,2.758,2.346,1.0,331002647.0,35.608000000000004,,,,,United States,0.9041739599155716,0.9041739599155716,0.9135292740266596,0.9051538074698006,0.9147502875852404,1.8456213402732595
^VIX,2020-06-09,USA,5980.759,55.54,61.282,347.505,2.758,2.346,1.0,331002647.0,35.608000000000004,,,,,United States,2.210906103003095,2.210906103003095,2.018950453631306,2.0700482227488335,1.9264487542115596,
^GSPC,2020-06-10,USA,6044.535,63.776,61.823,350.151,2.647,2.2880000000000003,1.02,331002647.0,35.608000000000004,,,,,United States,0.9792162920182126,0.9792162920182126,0.9892976133019007,0.9832979330826227,0.990368820017926,1.90004771199306
^DJI,2020-06-10,USA,6044.535,63.776,61.823,350.151,2.647,2.2880000000000003,1.02,331002647.0,35.608000000000004,,,,,United States,0.9349189957313617,0.9349189957313617,0.9474391109604262,0.9409762346956333,0.9515666923750983,1.7827416408545786
^IXIC,2020-06-10,USA,6044.535,63.776,61.823,350.151,2.647,2.2880000000000003,1.02,331002647.0,35.608000000000004,,,,,United States,1.1020831214287932,1.1020831214287932,1.1092503043492081,1.1056155903376892,1.1076237248426954,1.800468338031927
^NYA,2020-06-10,USA,6044.535,63.776,61.823,350.151,2.647,2.2880000000000003,1.02,331002647.0,35.608000000000004,,,,,United States,0.8890718378078676,0.8890718378078676,0.9018466580810408,0.8935191921523095,0.9068211334880752,1.90004771199306
^XAX,2020-06-10,USA,6044.535,63.776,61.823,350.151,2.647,2.2880000000000003,1.02,331002647.0,35.608000000000004,,,,,United States,0.8126408704718763,0.8126408704718763,0.8280610284648654,0.8147207830757651,0.828828948968938,
^RUT,2020-06-10,USA,6044.535,63.776,61.823,350.151,2.647,2.2880000000000003,1.02,331002647.0,35.608000000000004,,,,,United States,0.8803794149483894,0.8803794149483894,0.8979822471618656,0.8865571169932516,0.8991824807288935,1.90004771199306
^VIX,2020-06-10,USA,6044.535,63.776,61.823,350.151,2.647,2.2880000000000003,1.02,331002647.0,35.608000000000004,,,,,United States,2.210906103003095,2.210906103003095,2.1144314624101836,2.0982286075571857,1.9858840614027387,
^GSPC,2020-06-11,USA,6114.422,69.888,62.468,352.659,2.508,2.209,1.04,331002647.0,35.608000000000004,,,,,United States,0.9214973088589955,0.9214973088589955,0.958685057204608,0.9270474893061664,0.9626649565302711,2.029607460420733
^DJI,2020-06-11,USA,6114.422,69.888,62.468,352.659,2.508,2.209,1.04,331002647.0,35.608000000000004,,,,,United States,0.8704265242010155,0.8704265242010155,0.9106868529083045,0.8761674805207847,0.9177183788507152,2.572392979112064
^IXIC,2020-06-11,USA,6114.422,69.888,62.468,352.659,2.508,2.209,1.04,331002647.0,35.608000000000004,,,,,United States,1.044053195119481,1.044053195119481,1.0851879232859576,1.0533154816692607,1.0831665029422324,1.850532058686196
^NYA,2020-06-11,USA,6114.422,69.888,62.468,352.659,2.508,2.209,1.04,331002647.0,35.608000000000004,,,,,United States,0.8326497449184193,0.8326497449184193,0.8640179264632566,0.8363389956708608,0.8689789100721467,2.029607460420733
^XAX,2020-06-11,USA,6114.422,69.888,62.468,352.659,2.508,2.209,1.04,331002647.0,35.608000000000004,,,,,United States,0.7609795089718938,0.7609795089718938,0.7868480788038196,0.7611357155990903,0.7849007830159932,
^RUT,2020-06-11,USA,6114.422,69.888,62.468,352.659,2.508,2.209,1.04,331002647.0,35.608000000000004,,,,,United States,0.8136815246320175,0.8136815246320175,0.8690216269742116,0.8196574158644157,0.8701831520828252,2.029607460420733
^VIX,2020-06-11,USA,6114.422,69.888,62.468,352.659,2.508,2.209,1.04,331002647.0,35.608000000000004,,,,,United States,3.2710505246241075,3.2710505246241075,3.103498615330259,2.3743961022517004,2.2622585941040962,
^GSPC,2020-06-12,USA,6189.545999999999,75.123,62.238,355.163,2.505,2.182,1.06,331002647.0,35.608000000000004,,,,,United States,0.9335328414225436,0.9335328414225436,0.947908936909143,0.9224052763162551,0.9464876591477248,1.6864743728764549
^DJI,2020-06-12,USA,6189.545999999999,75.123,62.238,355.163,2.505,2.182,1.06,331002647.0,35.608000000000004,,,,,United States,0.8869623389112354,0.8869623389112354,0.8993083482954668,0.876016908298583,0.8959616666347272,2.0428877769835596
^IXIC,2020-06-12,USA,6189.545999999999,75.123,62.238,355.163,2.505,2.182,1.06,331002647.0,35.608000000000004,,,,,United States,1.0546204068717542,1.0546204068717542,1.0742525080350769,1.044693752166839,1.074828602502029,1.5328731871210552
^NYA,2020-06-12,USA,6189.545999999999,75.123,62.238,355.163,2.505,2.182,1.06,331002647.0,35.608000000000004,,,,,United States,0.8475042455478413,0.8475042455478413,0.8591448736149332,0.8366681890985316,0.8624634772526288,1.6864743728764549
^XAX,2020-06-12,USA,6189.545999999999,75.123,62.238,355.163,2.505,2.182,1.06,331002647.0,35.608000000000004,,,,,United States,0.7696300038303652,0.7696300038303652,0.7858373000747157,0.7629206851377764,0.7855835632842912,
^RUT,2020-06-12,USA,6189.545999999999,75.123,62.238,355.163,2.505,2.182,1.06,331002647.0,35.608000000000004,,,,,United States,0.8325564039729958,0.8325564039729958,0.8419500291074852,0.8160711686036742,0.815657223595676,1.6864743728764549
^VIX,2020-06-12,USA,6189.545999999999,75.123,62.238,355.163,2.505,2.182,1.06,331002647.0,35.608000000000004,,,,,United States,2.894145900542707,2.894145900542707,3.21865881836279,2.815620048783282,2.799405661098583,
^GSPC,2020-06-15,USA,6382.821999999999,59.876000000000005,65.372,359.62300000000005,1.196,2.125,1.11,331002647.0,35.608000000000004,,,,,United States,0.9412925690156154,0.9412925690156154,0.9452510055756537,0.9165916821219717,0.922670127270024,1.6599898792741994
^DJI,2020-06-15,USA,6382.821999999999,59.876000000000005,65.372,359.62300000000005,1.196,2.125,1.11,331002647.0,35.608000000000004,,,,,United States,0.8924222502856065,0.8924222502856065,0.8967463972161299,0.8678000450011045,0.8823777532703915,1.8315860535302995
^IXIC,2020-06-15,USA,6382.821999999999,59.876000000000005,65.372,359.62300000000005,1.196,2.125,1.11,331002647.0,35.608000000000004,,,,,United States,1.069711375544109,1.069711375544109,1.0728702643306165,1.0435151651902088,1.042861015078529,1.5590144538806405
^NYA,2020-06-15,USA,6382.821999999999,59.876000000000005,65.372,359.62300000000005,1.196,2.125,1.11,331002647.0,35.608000000000004,,,,,United States,0.8529133001593606,0.8529133001593606,0.8567675892646249,0.8283860614870151,0.8312941239394304,1.6599898792741994
^XAX,2020-06-15,USA,6382.821999999999,59.876000000000005,65.372,359.62300000000005,1.196,2.125,1.11,331002647.0,35.608000000000004,,,,,United States,0.7784634152600609,0.7784634152600609,0.7791155432227379,0.7460141494016875,0.749848808177894,
^RUT,2020-06-15,USA,6382.821999999999,59.876000000000005,65.372,359.62300000000005,1.196,2.125,1.11,331002647.0,35.608000000000004,,,,,United States,0.8517131750130729,0.8517131750130729,0.8496549473668437,0.8125695242364405,0.824279500003387,1.6599898792741994
^VIX,2020-06-15,USA,6382.821999999999,59.876000000000005,65.372,359.62300000000005,1.196,2.125,1.11,331002647.0,35.608000000000004,,,,,United States,2.758620752946888,2.758620752946888,3.2390668922583683,2.7600642969984444,3.275631502795874,
^GSPC,2020-06-16,USA,6454.331999999999,71.51,67.653,362.082,2.459,2.082,1.14,331002647.0,35.608000000000004,,,,,United States,0.9591417335261568,0.9591417335261568,0.9678681871073957,0.9507128757084106,0.9649671847639548,1.6856039904576015
^DJI,2020-06-16,USA,6454.331999999999,71.51,67.653,362.082,2.459,2.082,1.14,331002647.0,35.608000000000004,,,,,United States,0.9106710274513752,0.9106710274513752,0.9216642853074443,0.9016315151822784,0.9192606801552162,1.9438487808752283
^IXIC,2020-06-16,USA,6454.331999999999,71.51,67.653,362.082,2.459,2.082,1.14,331002647.0,35.608000000000004,,,,,United States,1.0883923069710302,1.0883923069710302,1.0956954884149699,1.081844330931617,1.1007051656220388,1.6289526992630874
